ID_CUSIP,MUNI_TAX_PROV,ISSUE_DT,MATURITY,ISSUER_BULK,BB_COMPOSITE,MUNI_LONG_INDUSTRY_TYP,MUNI_PURPOSE
797400ME5,FED & ST TAX-EXEMPT,2020-02-19,2035-04-01,SAN DIEGO CNTY CA REGL TRANSPRTN COMMISSION SALES TAX REV,AAA,General,GREEN PURPOSE
15504RFZ7,FED TAX-EXEMPT,2015-09-10,2030-11-01,CENTRL PUGET SOUND WA REGL TRANSIT AUTH SALES & USE TAX,AA+,General,GREEN PURPOSE
271014D41,FED & ST TAX-EXEMPT,2017-06-22,2042-06-01,EAST BAY CA MUNI UTILITY DIST WTR SYS REVENUE,AA+,Water,GREEN PURPOSE
196707TR4,FED & ST TAX-EXEMPT,2015-09-16,2033-03-01,COLORADO ST BRD OF GOVERNORS UNIV ENTERPRISE SYS REVENUE,AA,Higher Education,GREEN PURPOSE
155048DA6,FED TAX-EXEMPT,2016-12-19,2028-11-01,CENTRL PUGET SOUND WA REGL TRANSIT AUTH SALES TAX & MOTOR VE,AA+,General,GREEN PURPOSE
53945CJN1,FED & ST TAX-EXEMPT,2018-11-15,2030-06-01,LOS ANGELES CA WSTWTR SYS REVENUE,AA,Water,GREEN PURPOSE
706643DD2,FED TAX-EXEMPT,2018-10-03,2039-01-01,PEND OREILLE CNTY WA PUBLIC UTILITY DIST #1 BOX CANYON,BBB+,Utilities,GREEN PURPOSE
93976AED0,FED TAX-EXEMPT,2018-08-09,2033-07-01,WASHINGTON ST CONVENTION CENTER PUBLIC FACS DIST,BB+,General,MISC. PURPOSES
79765D2J8,FED & ST TAX-EXEMPT,2019-10-23,2042-04-01,SAN FRANCISCO CITY & CNTY CA COPS,AA,General,GREEN PURPOSE
7973915D7,FED & ST TAX-EXEMPT,2021-12-02,2046-10-01,SAN DIEGO CNTY CA COPS,AA+,General,GREEN PURPOSE
79765DZ60,FED & ST TAX-EXEMPT,2019-10-23,2030-04-01,SAN FRANCISCO CITY & CNTY CA COPS,AA,General,GREEN PURPOSE
797661YR0,FED & ST TAX-EXEMPT,2019-08-14,2030-08-01,SAN FRANCISCO CA BAY AREA RAPID TRANSIT DIST,AA+,General Obligation,TRANSIT IMPS.
97381YAG5,FED & ST TAX-EXEMPT,2021-08-19,2032-07-15,WINDY GAP FIRMING PROJ WTR ACTIVITY ENTERPRISE CO,AA,Utilities,WATER UTILITY IMPS.
82707BDD8,FED & ST TAX-EXEMPT,2018-02-22,2046-08-01,SILICON VLY CA CLEAN WTR WSTWTR REVENUE,AA,Water,SEWER IMPS.
97381YAA8,FED & ST TAX-EXEMPT,2021-08-19,2026-07-15,WINDY GAP FIRMING PROJ WTR ACTIVITY ENTERPRISE CO,AA,Utilities,WATER UTILITY IMPS.
13034AZA1,FED & ST TAX-EXEMPT,2018-03-08,2038-10-01,CALIFORNIA ST INFRASTRUCTURE & ECON DEV BANK REVENUE,AAA,Development,GREEN PURPOSE
545149KA3,FED & ST TAX-EXEMPT,2016-11-16,2026-10-01,LOS ANGELES CNTY CA SANTN DISTS FING AUTH,A+,Water,GREEN PURPOSE
051595CG9,FED TAXABLE/ST TAX-EXEMPT,2021-09-09,2046-08-01,AURORA CO WTR REVENUE,AA+,Water,ADVANCE REFUNDING
155796AJ4,FED & ST TAX-EXEMPT,2021-06-03,2030-03-01,CNTRL VLY WTR RECLAMATION FAC UT SWR REVENUE,AA,Water,SEWER IMPS.
84247PLL3,FED & ST TAX-EXEMPT,2020-05-27,2030-07-01,STHRN CA PUBLIC PWR AUTH REVENUE,AA-,Utilities,CURRENT REFUNDING
89686AAX9,FED & ST TAX-EXEMPT,2020-05-27,2025-12-01,TRIVIEW CO MET DIST WTR & WSTWTR ENTERPRISE REVENUE,A+,Water,GREEN PURPOSE
797412EF6,FED & ST TAX-EXEMPT,2021-04-29,2035-05-01,SAN DIEGO CNTY CA WTR AUTH,AA+,Water,CURRENT REFUNDING
79768HFT0,FED & ST TAX-EXEMPT,2021-11-30,2048-10-01,SAN FRANCISCO CITY & CNTY CA PUBLIC UTILS COMMISSION WSTWTR,AA,Water,REFUNDING NOTES
797412DG5,FED & ST TAX-EXEMPT,2021-02-03,2028-05-01,SAN DIEGO CNTY CA WTR AUTH,AA+,Water,CURRENT REFUNDING
13034AA75,FED & ST TAX-EXEMPT,2019-05-09,2034-10-01,CALIFORNIA ST INFRASTRUCTURE & ECON DEV BANK REVENUE,AAA,Water,GREEN PURPOSE
13049YFH9,FED & ST TAX-EXEMPT,2021-05-25,2036-05-15,CALIFORNIA ST MUNI FIN AUTH STUDENT HSG REVENUE,A-,Housing,STUDENT HOUSING
598022KP5,FED & ST TAX-EXEMPT,2018-02-14,2048-09-01,MIDPENINSULA CA REGL OPEN SPACE DIST,AAA,General Obligation,PUBLIC IMPS.
612103WR8,FED TAXABLE/ST TAX-EXEMPT,2020-10-20,2033-07-15,MONTANA ST,AA,General Obligation,CURRENT REFUNDING
196707TJ2,FED & ST TAX-EXEMPT,2015-09-16,2026-03-01,COLORADO ST BRD OF GOVERNORS UNIV ENTERPRISE SYS REVENUE,AA,Higher Education,GREEN PURPOSE
13080SZK3,FED TAXABLE/ST TAX-EXEMPT,2021-01-26,2024-02-01,CALIFORNIA STWD CMNTYS DEV AUTH REVENUE,A+,Power,ADVANCE REFUNDING
35005RAW1,FED & ST TAX-EXEMPT,2020-08-05,2045-08-01,FOSTER CITY CA,AA+,General Obligation,GREEN PURPOSE
051595AT3,FED & ST TAX-EXEMPT,2016-08-16,2027-08-01,AURORA CO WTR REVENUE,AA+,Water,GREEN PURPOSE
051595CE4,FED TAXABLE/ST TAX-EXEMPT,2021-09-09,2036-08-01,AURORA CO WTR REVENUE,AA+,Water,ADVANCE REFUNDING
155048DP3,FED TAX-EXEMPT,2021-11-04,2024-11-01,CENTRL PUGET SOUND WA REGL TRANSIT AUTH SALES TAX & MOTOR VE,AA+,General,CURRENT REFUNDING
155796BN4,FED & ST TAX-EXEMPT,2021-06-03,2039-03-01,CNTRL VLY WTR RECLAMATION FAC UT SWR REVENUE,AA,Water,SEWER IMPS.
812643UQ5,FED TAX-EXEMPT,2020-08-05,2031-07-01,SEATTLE WA MUNI LIGHT & PWR REVENUE,AA,Utilities,ELEC. LT. & PWR. IMPTS.
93976ADG4,FED TAX-EXEMPT,2018-08-09,2043-07-01,WASHINGTON ST CONVENTION CENTER PUBLIC FACS DIST,BBB,General,CASH FLOW MANAGEMENT
79905VAV3,FED & ST TAX-EXEMPT,2019-06-04,2039-08-01,SAN MATEO FOSTER CITY CA PUBLIC FING AUTH WSTWTR REVENUE,AA-,Water,SEWER IMPS.
797646Y42,FED & ST TAX-EXEMPT,2018-04-03,2029-06-15,SAN FRANCISCO CITY & CNTY CA,AA+,General Obligation,RECREATIONAL FAC. IMPS.
797661YC3,FED & ST TAX-EXEMPT,2019-08-14,2038-08-01,SAN FRANCISCO CA BAY AREA RAPID TRANSIT DIST,AA+,General Obligation,TRANSIT IMPS.
797661YV1,FED & ST TAX-EXEMPT,2019-08-14,2034-08-01,SAN FRANCISCO CA BAY AREA RAPID TRANSIT DIST,AA+,General Obligation,TRANSIT IMPS.
86754EAT3,FED & ST TAX-EXEMPT,2020-11-12,2045-04-01,SUNNYVALE CA FING AUTH LEASE REVENUE,AA+,General,CIVIC CONVENTION CENTER
797356DH2,FED TAXABLE/ST TAX-EXEMPT,2021-10-21,2028-07-01,SAN DIEGO CA UNIF SCH DIST,AA+,School District,ADVANCE REFUNDING
68609TCD8,FED & ST TAX-EXEMPT,2017-11-01,2034-11-01,OREGON ST,AA+,General Obligation,GREEN PURPOSE
13049YEZ0,FED & ST TAX-EXEMPT,2021-05-25,2028-05-15,CALIFORNIA ST MUNI FIN AUTH STUDENT HSG REVENUE,A-,Housing,STUDENT HOUSING
13034RAP8,FED & ST TAX-EXEMPT,2019-12-19,2036-08-01,CALIFORNIA ST INFRASTRUCTURE & ECON DEV BANK LEASE REVENUE,A+,General,PUBLIC IMPS.
54466HHB5,FED & ST TAX-EXEMPT,2019-02-20,2031-07-01,LOS ANGELES CNTY CA MET TRANSPRTN AUTH SALES TAX REVENUE,AA+,General,TRANSIT IMPS.
612103WS6,FED TAXABLE/ST TAX-EXEMPT,2020-10-20,2034-07-15,MONTANA ST,AA,General Obligation,CURRENT REFUNDING
271014H88,FED & ST TAX-EXEMPT,2019-06-27,2035-06-01,EAST BAY CA MUNI UTILITY DIST WTR SYS REVENUE,AAA,Water,WATER UTILITY IMPS.
271015QY8,FED & ST TAX-EXEMPT,2017-12-06,2037-09-01,EAST BAY CA REGL PARK DIST,AAA,General Obligation,GREEN PURPOSE
13068XDD8,FED & ST TAX-EXEMPT,2021-11-17,2040-11-01,CALIFORNIA ST PUBLIC WKS BRD LEASE REVENUE,A+,General,PUBLIC IMPS.
53945CHK9,FED TAXABLE/ST TAX-EXEMPT,2017-05-24,2039-06-01,LOS ANGELES CA WSTWTR SYS REVENUE,AA,Water,GREEN PURPOSE
759136UX0,FED & ST TAX-EXEMPT,2021-03-11,2038-11-01,REGL TRANSPRTN DIST CO SALES TAX REVENUE,AA,General,CASH FLOW MANAGEMENT
759136VN1,FED TAXABLE/ST TAXABLE,2021-03-11,2037-11-01,REGL TRANSPRTN DIST CO SALES TAX REVENUE,AA,General,ADVANCE REFUNDING
812643UX0,FED TAX-EXEMPT,2020-08-05,2038-07-01,SEATTLE WA MUNI LIGHT & PWR REVENUE,AA,Utilities,ELEC. LT. & PWR. IMPTS.
785840JQ3,FED & ST TAX-EXEMPT,2016-12-07,2047-10-01,SACRAMENTO CA AREA FLOOD CONTROL AGY,AA-,General,ADVANCE REFUNDING
786005B23,FED & ST TAX-EXEMPT,2019-07-25,2040-08-15,SACRAMENTO CA MUNI UTILITY DIST ELEC REVENUE,AA,Power,ELEC. LT. & PWR. IMPTS.
706643CN1,FED TAX-EXEMPT,2018-10-03,2024-01-01,PEND OREILLE CNTY WA PUBLIC UTILITY DIST #1 BOX CANYON,BBB+,Utilities,GREEN PURPOSE
93976AEU2,FED TAX-EXEMPT,2018-08-09,2058-07-01,WASHINGTON ST CONVENTION CENTER PUBLIC FACS DIST,BB+,General,MISC. PURPOSES
79765R5J4,FED & ST TAX-EXEMPT,2020-09-23,2050-11-01,SAN FRANCISCO CITY & CNTY CA PUBLIC UTILITIES COMMISSION WTR,AA-,Water,REFUNDING NOTES
79768HEG9,FED & ST TAX-EXEMPT,2018-08-09,2028-10-01,SAN FRANCISCO CITY & CNTY CA PUBLIC UTILS COMMISSION WSTWTR,AA,Water,GREEN PURPOSE
93976AEH1,FED TAX-EXEMPT,2018-08-09,2037-07-01,WASHINGTON ST CONVENTION CENTER PUBLIC FACS DIST,BB+,General,MISC. PURPOSES
95236EAM7,FED & ST TAX-EXEMPT,2021-09-30,2035-06-01,WEST CNTY FACS FING AUTH CA WSTWTR REVENUE,AA-,Water,GREEN PURPOSE
97381YAS9,FED & ST TAX-EXEMPT,2021-08-19,2046-07-15,WINDY GAP FIRMING PROJ WTR ACTIVITY ENTERPRISE CO,AA,Utilities,WATER UTILITY IMPS.
13034ASA9,FED & ST TAX-EXEMPT,2017-03-23,2027-10-01,CALIFORNIA ST INFRASTRUCTURE & ECON DEV BANK REVENUE,AAA,Water,GREEN PURPOSE
13034AZZ6,FED & ST TAX-EXEMPT,2019-05-09,2028-10-01,CALIFORNIA ST INFRASTRUCTURE & ECON DEV BANK REVENUE,AAA,Water,GREEN PURPOSE
271014C67,FED & ST TAX-EXEMPT,2017-06-22,2032-06-01,EAST BAY CA MUNI UTILITY DIST WTR SYS REVENUE,AA+,Water,GREEN PURPOSE
545149JZ0,FED & ST TAX-EXEMPT,2016-11-16,2025-10-01,LOS ANGELES CNTY CA SANTN DISTS FING AUTH,A+,Water,GREEN PURPOSE
54466HJN7,FED & ST TAX-EXEMPT,2020-08-27,2035-06-01,LOS ANGELES CNTY CA MET TRANSPRTN AUTH SALES TAX REVENUE,AA,General,REPAYMENT OF BANK LOAN
13080STU8,FED & ST TAX-EXEMPT,2018-05-23,2027-08-01,CALIFORNIA STWD CMNTYS DEV AUTH REVENUE,BBB,Medical,"HLTH, HOSP, NURSHOME IMPS"
051595BL9,FED & ST TAX-EXEMPT,2016-08-16,2046-08-01,AURORA CO WTR REVENUE,AA+,Water,GREEN PURPOSE
051595BR6,FED TAXABLE/ST TAX-EXEMPT,2021-09-09,2023-08-01,AURORA CO WTR REVENUE,AA+,Water,ADVANCE REFUNDING
480780JY2,FED & ST TAX-EXEMPT,2017-12-27,2041-10-01,JORDAN VLY UT WTR CONSERVANCY DIST WTR REVENUE,AA+,Water,ADVANCE REFUNDING
786005C30,FED & ST TAX-EXEMPT,2020-05-07,2036-08-15,SACRAMENTO CA MUNI UTILITY DIST ELEC REVENUE,AA,Power,ELEC. LT. & PWR. IMPTS.
93976AEB4,FED TAX-EXEMPT,2018-08-09,2031-07-01,WASHINGTON ST CONVENTION CENTER PUBLIC FACS DIST,BB+,General,MISC. PURPOSES
797646Z41,FED & ST TAX-EXEMPT,2018-04-03,2037-06-15,SAN FRANCISCO CITY & CNTY CA,AA+,General Obligation,RECREATIONAL FAC. IMPS.
79768HFU7,FED & ST TAX-EXEMPT,2021-11-30,2049-10-01,SAN FRANCISCO CITY & CNTY CA PUBLIC UTILS COMMISSION WSTWTR,AA,Water,REFUNDING NOTES
79768HFV5,FED & ST TAX-EXEMPT,2021-11-30,2050-10-01,SAN FRANCISCO CITY & CNTY CA PUBLIC UTILS COMMISSION WSTWTR,AA,Water,REFUNDING NOTES
79765R2M0,FED & ST TAX-EXEMPT,2017-12-28,2031-11-01,SAN FRANCISCO CITY & CNTY CA PUBLIC UTILITIES COMMISSION WTR,AA-,Water,GREEN PURPOSE
79768HGH5,FED & ST TAX-EXEMPT,2021-11-30,2026-10-01,SAN FRANCISCO CITY & CNTY CA PUBLIC UTILS COMMISSION WSTWTR,AA,Water,SEWER IMPS.
917567GG8,FED TAXABLE/ST TAX-EXEMPT,2021-11-10,2032-12-15,UTAH ST TRANSIT AUTH SALES TAX REVENUE,AA,General,ADVANCE REFUNDING
91417NCZ6,FED & ST TAX-EXEMPT,2021-11-16,2051-06-01,UNIV OF COLORADO CO ENTERPRISE SYS REVENUE,AA+,Higher Education,CURRENT REFUNDING
13049YFL0,FED & ST TAX-EXEMPT,2021-05-25,2039-05-15,CALIFORNIA ST MUNI FIN AUTH STUDENT HSG REVENUE,A-,Housing,STUDENT HOUSING
13034RAC7,FED & ST TAX-EXEMPT,2019-12-19,2025-08-01,CALIFORNIA ST INFRASTRUCTURE & ECON DEV BANK LEASE REVENUE,A+,General,PUBLIC IMPS.
13049YEY3,FED & ST TAX-EXEMPT,2021-05-25,2027-05-15,CALIFORNIA ST MUNI FIN AUTH STUDENT HSG REVENUE,A-,Housing,STUDENT HOUSING
641462MM5,FED & ST TAX-EXEMPT,2021-12-07,2033-08-01,NEVADA ST,AA+,General Obligation,WATER UTILITY IMPS.
271014ZP0,FED & ST TAX-EXEMPT,2015-06-17,2027-06-01,EAST BAY CA MUNI UTILITY DIST WTR SYS REVENUE,AA+,Water,GREEN PURPOSE
438687EB7,FED TAXABLE/ST TAX-EXEMPT,2018-09-05,2023-09-01,HONOLULU CITY & CNTY HI,AA+,General Obligation,PUBLIC IMPS.
15504RFW4,FED TAX-EXEMPT,2015-09-10,2026-11-01,CENTRL PUGET SOUND WA REGL TRANSIT AUTH SALES & USE TAX,AA+,General,GREEN PURPOSE
15504RGK9,FED TAX-EXEMPT,2015-09-10,2040-11-01,CENTRL PUGET SOUND WA REGL TRANSIT AUTH SALES & USE TAX,AA+,General,GREEN PURPOSE
53945CJX9,FED & ST TAX-EXEMPT,2018-11-15,2043-06-01,LOS ANGELES CA WSTWTR SYS REVENUE,AA,Water,GREEN PURPOSE
4386706A4,FED TAXABLE/ST TAX-EXEMPT,2016-10-26,2028-10-01,HONOLULU CITY & CNTY HI,AA+,General Obligation,GREEN PURPOSE
89686ABN0,FED & ST TAX-EXEMPT,2020-05-27,2040-12-01,TRIVIEW CO MET DIST WTR & WSTWTR ENTERPRISE REVENUE,A+,Water,GREEN PURPOSE
89686ABQ3,FED & ST TAX-EXEMPT,2020-05-27,2050-12-01,TRIVIEW CO MET DIST WTR & WSTWTR ENTERPRISE REVENUE,A+,Water,GREEN PURPOSE
797356DJ8,FED TAXABLE/ST TAX-EXEMPT,2021-10-21,2029-07-01,SAN DIEGO CA UNIF SCH DIST,AA+,School District,ADVANCE REFUNDING
79905VAF8,FED & ST TAX-EXEMPT,2019-06-04,2025-08-01,SAN MATEO FOSTER CITY CA PUBLIC FING AUTH WSTWTR REVENUE,AA-,Water,SEWER IMPS.
93976ACS9,FED TAX-EXEMPT,2021-08-25,2035-07-01,WASHINGTON ST CONVENTION CENTER PUBLIC FACS DIST,BBB,General,CASH FLOW MANAGEMENT
797661YN9,FED & ST TAX-EXEMPT,2019-08-14,2027-08-01,SAN FRANCISCO CA BAY AREA RAPID TRANSIT DIST,AA+,General Obligation,TRANSIT IMPS.
97381YAD2,FED & ST TAX-EXEMPT,2021-08-19,2029-07-15,WINDY GAP FIRMING PROJ WTR ACTIVITY ENTERPRISE CO,AA,Utilities,WATER UTILITY IMPS.
82707BCR8,FED & ST TAX-EXEMPT,2018-02-22,2034-08-01,SILICON VLY CA CLEAN WTR WSTWTR REVENUE,AA,Water,SEWER IMPS.
801784HR3,FED & ST TAX-EXEMPT,2019-12-12,2042-03-01,SANTA CRUZ CA WTR REVENUE,A,Water,GREEN PURPOSE
802437FY4,FED & ST TAX-EXEMPT,2017-09-14,2047-07-01,SANTA MONICA CA PUBLIC FING AUTH LEASE REVENUE,AA+,General,PUBLIC FACILITIES
93974DQL5,FED TAX-EXEMPT,2015-10-08,2024-08-01,WASHINGTON ST,AA+,General Obligation,GREEN PURPOSE
917567FZ7,FED TAXABLE/ST TAX-EXEMPT,2021-11-10,2025-12-15,UTAH ST TRANSIT AUTH SALES TAX REVENUE,AA,General,ADVANCE REFUNDING
919179AC5,FED & ST TAX-EXEMPT,2021-08-19,2033-08-01,VALLECITOS CA WTR DIST,AA+,General,GREEN PURPOSE
13034AZV5,FED & ST TAX-EXEMPT,2019-05-09,2024-10-01,CALIFORNIA ST INFRASTRUCTURE & ECON DEV BANK REVENUE,AAA,Water,GREEN PURPOSE
13034RAG8,FED & ST TAX-EXEMPT,2019-12-19,2029-08-01,CALIFORNIA ST INFRASTRUCTURE & ECON DEV BANK LEASE REVENUE,A+,General,PUBLIC IMPS.
13034ARY8,FED & ST TAX-EXEMPT,2017-03-23,2025-10-01,CALIFORNIA ST INFRASTRUCTURE & ECON DEV BANK REVENUE,AAA,Water,GREEN PURPOSE
13034AYQ7,FED & ST TAX-EXEMPT,2018-03-08,2028-10-01,CALIFORNIA ST INFRASTRUCTURE & ECON DEV BANK REVENUE,AAA,Development,GREEN PURPOSE
155048DG3,FED TAX-EXEMPT,2016-12-19,2034-11-01,CENTRL PUGET SOUND WA REGL TRANSIT AUTH SALES TAX & MOTOR VE,AA+,General,GREEN PURPOSE
13049YFE6,FED & ST TAX-EXEMPT,2021-05-25,2033-05-15,CALIFORNIA ST MUNI FIN AUTH STUDENT HSG REVENUE,A-,Housing,STUDENT HOUSING
016397BF7,FED & ST TAX-EXEMPT,2021-02-16,2036-05-01,ALISAL CA UNION SCH DIST COPS,A+,Education,CURRENT REFUNDING
54466HGW0,FED & ST TAX-EXEMPT,2019-02-20,2026-07-01,LOS ANGELES CNTY CA MET TRANSPRTN AUTH SALES TAX REVENUE,AA+,General,TRANSIT IMPS.
54473EWF7,FED & ST TAX-EXEMPT,2021-10-28,2034-12-01,LOS ANGELES CNTY CA PUBLIC WKS FING AUTH LEASE REVENUE,AA,General,REFUNDING NOTES
54466HHA7,FED & ST TAX-EXEMPT,2019-02-20,2030-07-01,LOS ANGELES CNTY CA MET TRANSPRTN AUTH SALES TAX REVENUE,AA+,General,TRANSIT IMPS.
54473EWH3,FED & ST TAX-EXEMPT,2021-10-28,2036-12-01,LOS ANGELES CNTY CA PUBLIC WKS FING AUTH LEASE REVENUE,AA,General,REFUNDING NOTES
196707TK9,FED & ST TAX-EXEMPT,2015-09-16,2027-03-01,COLORADO ST BRD OF GOVERNORS UNIV ENTERPRISE SYS REVENUE,AA,Higher Education,GREEN PURPOSE
685869HA0,FED & ST TAX-EXEMPT,2021-12-21,2038-07-01,OREGON ST HLTH & SCIENCE UNIV REVENUE,AA-,Medical,"HLTH, HOSP, NURSHOME IMPS"
271014J37,FED & ST TAX-EXEMPT,2019-06-27,2038-06-01,EAST BAY CA MUNI UTILITY DIST WTR SYS REVENUE,AAA,Water,WATER UTILITY IMPS.
13068XCP2,FED & ST TAX-EXEMPT,2021-11-17,2026-11-01,CALIFORNIA ST PUBLIC WKS BRD LEASE REVENUE,A+,General,PUBLIC IMPS.
13068XCV9,FED & ST TAX-EXEMPT,2021-11-17,2032-11-01,CALIFORNIA ST PUBLIC WKS BRD LEASE REVENUE,A+,General,PUBLIC IMPS.
13124MBY0,FED TAXABLE/ST TAX-EXEMPT,2021-04-06,2023-07-01,CALLEGUAS CA MUNI WTR DIST,AA,Water,ADVANCE REFUNDING
051595BH8,FED & ST TAX-EXEMPT,2016-08-16,2046-08-01,AURORA CO WTR REVENUE,AA+,Water,GREEN PURPOSE
53945CCJ7,FED & ST TAX-EXEMPT,2015-06-04,2030-06-01,LOS ANGELES CA WSTWTR SYS REVENUE,AA+,Water,SEWER IMPS.
53945CHF0,FED TAXABLE/ST TAX-EXEMPT,2017-05-24,2029-06-01,LOS ANGELES CA WSTWTR SYS REVENUE,AA,Water,GREEN PURPOSE
53945CGT1,FED & ST TAX-EXEMPT,2017-05-24,2047-06-01,LOS ANGELES CA WSTWTR SYS REVENUE,AA,Water,GREEN PURPOSE
249176DE5,FED & ST TAX-EXEMPT,2018-02-22,2043-11-01,DENVER CO CITY & CNTY WSTWTR MGMT DIV DEPT OF PUBLIC WORKS,AA+,Water,PUBLIC IMPS.
249176CP1,FED & ST TAX-EXEMPT,2018-02-22,2028-11-01,DENVER CO CITY & CNTY WSTWTR MGMT DIV DEPT OF PUBLIC WORKS,AA+,Water,PUBLIC IMPS.
785840JM2,FED & ST TAX-EXEMPT,2016-12-07,2035-10-01,SACRAMENTO CA AREA FLOOD CONTROL AGY,AA-,General,ADVANCE REFUNDING
861398BN4,FED & ST TAX-EXEMPT,2018-11-20,2023-10-01,STOCKTON CA PUBLIC FING AUTH WTR REVENUE,AA-,General,GREEN PURPOSE
93976ACW0,FED TAX-EXEMPT,2021-08-25,2043-07-01,WASHINGTON ST CONVENTION CENTER PUBLIC FACS DIST,BBB,General,CASH FLOW MANAGEMENT
93976AEQ1,FED TAX-EXEMPT,2018-08-09,2035-07-01,WASHINGTON ST CONVENTION CENTER PUBLIC FACS DIST,BB+,General,MISC. PURPOSES
79765R4W6,FED TAXABLE/ST TAX-EXEMPT,2020-01-09,2031-11-01,SAN FRANCISCO CITY & CNTY CA PUBLIC UTILITIES COMMISSION WTR,AA-,Water,GREEN PURPOSE
79765RP37,FED TAXABLE/ST TAX-EXEMPT,2016-12-14,2028-11-01,SAN FRANCISCO CITY & CNTY CA PUBLIC UTILITIES COMMISSION WTR,AA-,Water,GREEN PURPOSE
79768HDB1,FED & ST TAX-EXEMPT,2016-05-24,2046-10-01,SAN FRANCISCO CITY & CNTY CA PUBLIC UTILS COMMISSION WSTWTR,AA,Water,GREEN PURPOSE
93976AEP3,FED TAX-EXEMPT,2018-08-09,2034-07-01,WASHINGTON ST CONVENTION CENTER PUBLIC FACS DIST,BB+,General,MISC. PURPOSES
797669XM5,FED & ST TAX-EXEMPT,2017-12-28,2031-07-01,SAN FRANCISCO CA BAY AREA RAPID TRANSIT DIST SALES TAX REV,AA,General,ADVANCE REFUNDING
79771KAK2,FED & ST TAX-EXEMPT,2015-05-20,2035-11-01,SAN FRANCISCO CITY & CNTY CA PUBLIC UTILITIES COMMISSION POW,AA-,Utilities,GREEN PURPOSE
86754EAL0,FED & ST TAX-EXEMPT,2020-11-12,2034-04-01,SUNNYVALE CA FING AUTH LEASE REVENUE,AA+,General,CIVIC CONVENTION CENTER
91417NAW5,FED & ST TAX-EXEMPT,2021-04-13,2051-06-01,UNIV OF COLORADO CO ENTERPRISE SYS REVENUE,AA+,Higher Education,UNIV. & COLLEGE IMPS.
13034AJR2,FED & ST TAX-EXEMPT,2016-04-28,2029-10-01,CALIFORNIA ST INFRASTRUCTURE & ECON DEV BANK REVENUE,AAA,Bond Bank,GREEN PURPOSE
13034AYK0,FED & ST TAX-EXEMPT,2018-03-08,2023-10-01,CALIFORNIA ST INFRASTRUCTURE & ECON DEV BANK REVENUE,AAA,Development,GREEN PURPOSE
155048EB3,FED TAX-EXEMPT,2021-11-04,2036-11-01,CENTRL PUGET SOUND WA REGL TRANSIT AUTH SALES TAX & MOTOR VE,AA+,General,CURRENT REFUNDING
271014C83,FED & ST TAX-EXEMPT,2017-06-22,2034-06-01,EAST BAY CA MUNI UTILITY DIST WTR SYS REVENUE,AA+,Water,GREEN PURPOSE
271014D66,FED & ST TAX-EXEMPT,2017-06-22,2045-06-01,EAST BAY CA MUNI UTILITY DIST WTR SYS REVENUE,AA+,Water,GREEN PURPOSE
016397BG5,FED & ST TAX-EXEMPT,2021-02-16,2038-05-01,ALISAL CA UNION SCH DIST COPS,A+,Education,CURRENT REFUNDING
54466HFU5,FED & ST TAX-EXEMPT,2017-10-31,2037-07-01,LOS ANGELES CNTY CA MET TRANSPRTN AUTH SALES TAX REVENUE,AA+,General,GREEN PURPOSE
54466HFW1,FED & ST TAX-EXEMPT,2017-10-31,2039-07-01,LOS ANGELES CNTY CA MET TRANSPRTN AUTH SALES TAX REVENUE,AA+,General,GREEN PURPOSE
54473EVU5,FED & ST TAX-EXEMPT,2021-10-28,2023-12-01,LOS ANGELES CNTY CA PUBLIC WKS FING AUTH LEASE REVENUE,AA,General,REFUNDING NOTES
357172A88,FED & ST TAX-EXEMPT,2019-06-06,2033-08-01,FREMONT CA UNION HIGH SCH DIST SANTA CLARA CNTY,AAA,School District,SCHOOL IMPS.
598022JC6,FED & ST TAX-EXEMPT,2017-12-28,2035-09-01,MIDPENINSULA CA REGL OPEN SPACE DIST,AAA,General Obligation,GREEN PURPOSE
62426VCY1,FED TAXABLE/ST TAX-EXEMPT,2019-11-14,2033-12-15,MOUNTAIN UT REGL WTR SPL SVC DIST WTR REVENUE,AA,Water,ADVANCE REFUNDING
387883ZB0,FED TAXABLE,2020-03-25,2026-01-01,GRANT CNTY WA PUBLIC UTIL DIST #2 PRIEST RAPIDS HYDRO ELEC R,AA-,Power,GREEN PURPOSE
271015QX0,FED & ST TAX-EXEMPT,2017-12-06,2036-09-01,EAST BAY CA REGL PARK DIST,AAA,General Obligation,GREEN PURPOSE
13068XCM9,FED & ST TAX-EXEMPT,2021-11-17,2024-11-01,CALIFORNIA ST PUBLIC WKS BRD LEASE REVENUE,A+,General,PUBLIC IMPS.
13068XDC0,FED & ST TAX-EXEMPT,2021-11-17,2039-11-01,CALIFORNIA ST PUBLIC WKS BRD LEASE REVENUE,A+,General,PUBLIC IMPS.
13080SZP2,FED TAXABLE/ST TAX-EXEMPT,2021-01-26,2028-02-01,CALIFORNIA STWD CMNTYS DEV AUTH REVENUE,A+,Power,ADVANCE REFUNDING
13080SZU1,FED TAXABLE/ST TAX-EXEMPT,2021-01-26,2033-02-01,CALIFORNIA STWD CMNTYS DEV AUTH REVENUE,A+,Power,ADVANCE REFUNDING
051595BW5,FED TAXABLE/ST TAX-EXEMPT,2021-09-09,2028-08-01,AURORA CO WTR REVENUE,AA+,Water,ADVANCE REFUNDING
