Date Local,"(1, 11, 1)","(13, 2, 1)","(13, 6, 1)","(13, 1001, 1)","(13, 1002, 1)","(13, 1004, 1)","(13, 2001, 1)","(19, 11, 1)","(19, 11, 3)","(23, 1004, 1)","(23, 1005, 1)","(25, 5, 1)","(25, 5, 3)","(27, 2, 1)","(37, 1002, 2)","(37, 1103, 9)","(37, 4002, 2)","(37, 4006, 1)","(37, 4009, 1)","(37, 5005, 1)","(59, 1003, 1)","(65, 8001, 9)","(67, 6, 1)","(71, 306, 1)","(71, 1234, 1)","(71, 2002, 1)","(73, 3, 3)","(73, 1018, 1)","(73, 1022, 1)","(79, 2004, 1)","(83, 8, 1)","(83, 1013, 1)","(83, 1020, 2)","(83, 1025, 1)","(83, 2004, 1)","(83, 4003, 1)","(85, 5, 1)","(85, 2009, 1)","(95, 4, 1)"
2021-07-11,-0.05,0.16087,1.291304,1.56087,,0.013636,0.578261,,0.704167,0.164706,,,0.33913,0.1875,,0.720833,,,0.225,0.0,,0.425,0.679167,1.252174,1.36087,0.320833,,,0.185714,0.0,,0.0,1.090909,0.043478,0.043478,,0.195238,,0.695455
2021-07-12,-0.077273,0.004348,1.286957,0.821739,-0.341176,0.030435,0.304348,,0.6875,0.2125,,,0.143478,0.172727,,0.6625,,,0.179167,-0.029167,,0.4375,0.620833,1.3,1.773913,0.358333,,,0.095238,0.0,,0.0,1.045455,0.043478,0.043478,,0.131579,,0.709091
2021-07-13,-0.063636,0.008696,1.295652,0.515789,-0.386364,0.052174,0.291304,,0.825,0.2375,,,0.156522,0.2,,0.495833,,,0.36,-0.091667,,0.4625,0.477273,1.434783,1.630435,0.454167,,,0.109524,0.0,,0.0,1.130435,0.043478,0.071429,,0.109524,,0.709091
2021-07-14,-0.036364,0.021739,1.473913,0.726316,-0.168182,0.573913,0.304348,,0.791304,0.22381,,,0.117391,0.25,,0.6125,,,0.204348,-0.0625,,0.395833,0.25,1.095652,1.656522,0.370833,,,0.147619,0.0,,0.0,1.130435,0.0,0.0,,0.090476,,0.754545
2021-07-15,-0.027273,0.0,1.315,0.628571,-0.304762,0.086364,0.295652,,0.613043,0.220833,,,0.378261,0.236364,,0.538095,,,0.245833,-0.058333,,0.404167,0.394737,1.073913,1.504348,0.379167,,,0.080952,0.0,,0.0,1.130435,0.043478,0.043478,,0.07619,,0.731818
2021-07-16,-0.009091,0.017391,1.521739,1.17,-0.136364,0.278261,0.517391,,0.4875,0.225,,,0.418182,0.2125,,0.486364,,,0.525,-0.070833,,0.483333,0.42381,1.252174,1.504348,0.720833,,,0.052381,0.0,,0.0,1.086957,0.0,0.086957,,0.133333,,0.754545
2021-07-17,-0.027273,0.530435,1.33913,1.736364,0.263636,0.136364,0.747826,,0.675,0.204762,,,0.263636,0.2,,0.5375,,,0.570833,0.054167,,0.504167,0.436364,1.1,1.53913,0.466667,,,0.052381,0.0,,0.0,1.043478,0.0,0.043478,,0.17619,,0.840909
2021-07-18,-0.022727,0.943478,1.317391,1.690476,0.313636,0.165217,0.686957,,1.020833,0.26,,,0.308696,0.2,,0.608333,,,0.9375,0.083333,,0.554167,0.370833,1.082609,1.347826,0.475,,,0.066667,0.0,,0.0,1.0,0.043478,0.043478,,0.27619,,0.872727
2021-07-19,-0.031818,0.717391,1.395238,1.252174,0.213636,0.25,0.795652,,0.821739,0.15,,,1.165217,0.15,,0.733333,,,0.891667,-0.0125,,0.566667,0.366667,1.16087,1.282609,0.495833,,,0.109524,0.0,,0.0,1.043478,0.0,0.086957,,0.295238,,0.909091
2021-07-20,-0.045455,0.088235,1.3,1.52381,-0.154545,0.1,0.4,,0.616667,0.185714,,,0.847826,,,0.679167,,,0.833333,0.0375,,0.579167,0.5,1.256522,1.486957,0.645833,,,0.057143,0.0,,0.0,1.0,0.043478,0.045455,,0.266667,,0.781818
2021-07-21,0.022727,0.121739,1.313043,1.325,0.1,0.131818,0.491304,,0.345833,0.233333,,,0.43913,0.266667,,0.891667,,,0.55,0.033333,,0.575,0.409091,1.369565,1.46087,0.64,,,0.076471,0.0,,0.0,1.043478,0.043478,0.0,,0.333333,,0.836364
2021-07-22,-0.022727,0.113043,1.313043,1.578261,0.168182,0.143478,0.66087,,0.570833,0.279167,,,0.083333,0.2,,0.945833,,,0.2,0.070833,,0.504167,0.516667,1.291304,1.756522,0.411111,,,0.04,0.0,,0.0,1.052632,0.043478,0.043478,,0.304762,,0.795455
2021-07-23,0.013636,0.613043,1.43913,1.584211,0.340909,0.23913,0.752174,,0.691667,0.3,,,0.075,0.191667,,0.733333,,,0.254167,-0.020833,,0.425,0.375,1.173913,1.586957,0.445833,,,0.041176,0.0,,0.0,1.0,0.043478,0.0,,0.233333,,0.904545
2021-07-24,-0.1,0.526087,1.321739,1.795238,0.304545,0.169565,0.691304,,0.754167,0.2875,,,0.021739,0.168182,,0.55,,,0.2375,-0.070833,,0.4,0.370833,1.226087,1.673913,0.395833,,,0.033333,0.0,,0.0,1.0,0.043478,0.043478,,0.214286,,0.804545
2021-07-25,-0.072727,0.03913,1.33913,1.418182,0.263636,0.231818,0.53913,,0.5375,0.265,,,-0.004348,0.15,,0.5625,,,0.2375,-0.091667,,0.3875,0.327273,1.234783,1.63913,0.391667,,,0.038095,0.0,,0.0,1.043478,0.043478,0.043478,,0.22381,,0.868182
2021-07-26,-0.109091,0.052174,1.819048,0.84,0.277273,0.46087,0.347826,,0.543478,0.204762,,,0.256522,0.204167,,0.4125,,,0.7125,-0.075,,0.358333,0.191667,1.23913,1.243478,0.308333,,,0.0,0.0,,0.0,1.045455,0.043478,0.043478,,0.195238,,0.895455
2021-07-27,-0.040909,1.369565,1.995652,1.3,0.340909,0.4,1.130435,,0.741667,0.25,,,0.808696,0.190909,,0.341667,,,0.529167,-0.091667,,0.4625,0.104762,1.452174,1.4,0.4875,,,0.057143,0.0,,0.0,1.0,0.0,0.045455,,0.27619,,0.986364
2021-07-28,-0.040909,0.434783,1.391304,1.6,0.468182,0.130435,1.056522,,0.6125,0.270833,,,0.365217,0.1625,,0.5125,,,1.179167,-0.004167,,0.5125,0.168421,1.313043,1.53913,0.472222,,,0.109524,0.0,,0.0,1.043478,0.043478,0.043478,,0.271429,,0.836364
2021-07-29,-0.036364,0.878261,1.347826,1.813043,0.440909,0.104545,0.775,,0.65,0.261905,,,0.06087,0.125,,0.675,,,1.045833,0.004167,,0.5625,0.42381,1.426087,1.652174,0.577778,,,0.104762,0.0,,0.0,1.043478,0.0,0.043478,,0.328571,,0.822727
2021-07-30,-0.063636,0.830435,1.33913,2.36,0.304545,0.104348,,,0.85,0.241667,,,0.026087,0.159091,,0.515789,,,1.008333,-0.029167,,0.591667,0.381818,1.447826,1.4,0.583333,,,0.080952,0.0,,0.0,1.0,0.045455,0.086957,,0.290476,,0.786364
2021-07-31,-0.063636,0.047826,1.395652,0.96087,0.090909,0.295455,,,0.679167,0.229167,,,0.278261,0.170833,,0.6125,,,0.929167,-0.0375,,0.516667,0.325,1.265217,1.391304,0.545833,,,0.071429,0.0,,0.0,1.0,0.0,0.086957,,0.228571,,0.804545
2021-08-01,-0.063636,0.004348,2.082609,0.952174,0.059091,0.447826,,,0.608333,0.252941,,,0.408696,0.166667,,0.8125,,,0.929167,0.0625,,0.558333,0.166667,1.356522,1.565217,0.554167,,,0.080952,0.0,,0.0,1.0,0.0,0.086957,,0.166667,,0.777273
2021-08-02,-0.031818,0.013043,1.652381,0.770588,0.072727,0.418182,0.753333,,0.541667,0.245833,,,0.373913,0.195455,,0.841667,,,0.808333,0.195833,,0.558333,0.104545,1.317391,1.595652,0.575,,,0.142857,0.0,,0.0,1.0,0.0,0.086957,,0.204762,,0.813636
2021-08-03,-0.072727,0.454545,1.36087,1.143478,0.190909,0.156522,0.478261,,0.691304,0.245833,,,0.678261,0.175,,0.983333,,,0.908333,0.042857,,0.629167,0.208333,1.430435,1.817391,0.791667,,,0.195238,0.0,,0.0,1.0,0.0,0.086957,,0.157143,,0.809091
2021-08-04,-0.090909,0.056522,1.365217,1.030435,0.004545,0.118182,0.282609,,0.5875,0.26,,,0.704348,0.195833,,0.875,,,0.677273,0.085,,0.679167,0.228571,1.452174,2.052174,0.758333,,,0.071429,0.0,,0.0,1.0,0.043478,0.086957,,0.180952,,0.772727
2021-08-05,-0.2,0.004348,1.352174,0.891304,-0.109091,0.26087,0.273913,,0.3,0.241667,,,0.165217,0.2,,0.9375,,,0.520833,0.14,,0.595833,0.18125,1.5,1.926087,0.619048,,,0.061905,0.0,,0.0,1.052632,0.047619,0.043478,,0.1,,0.75
2021-08-06,,0.2,1.386957,1.121053,0.454545,0.191304,0.756522,,0.5,0.208333,,,0.152174,0.229167,,0.783333,,,0.1625,0.0875,,0.4625,0.218182,1.478261,1.630435,0.479167,,,0.035,0.0,,0.0,1.0,0.0,0.043478,,0.231579,,0.936364
2021-08-07,-0.09375,1.052174,1.36087,0.852174,0.286364,0.234783,0.508696,,1.3375,0.22381,,,0.43913,0.2,,0.641667,,,0.195833,0.125,,0.383333,0.325,1.452174,1.759091,0.35,,,0.047619,0.0,,0.0,1.0,0.043478,0.043478,,0.266667,,0.804545
2021-08-08,-0.05,0.065217,1.421739,0.795652,0.227273,0.327273,0.326087,,0.779167,0.2,,,0.234783,0.240909,,0.695833,,,0.370833,0.029167,,0.4125,0.125,1.465217,1.834783,0.375,,,0.047619,0.0,,0.0,1.0,0.043478,0.086957,,0.233333,,0.8
2021-08-09,-0.031818,0.026087,1.37619,0.86087,0.345455,0.295652,0.373913,,0.678261,0.3,,,0.091304,0.2125,,1.1625,,,0.429167,0.983333,,0.45,0.2,1.552174,1.691304,0.454167,,,0.06,0.0,,0.0,1.0,0.043478,0.043478,,0.238095,,0.827273
2021-08-10,-0.0375,1.043478,1.473913,1.786957,0.509091,0.356522,1.382609,,0.825,0.319048,,,0.056522,0.191667,,0.625,,,0.725,0.0125,,0.595833,0.177273,1.569565,1.608696,0.595833,,,0.07619,0.0,,0.0,1.0,0.043478,0.043478,,0.242857,,0.936364
2021-08-11,-0.05,0.621739,1.395652,1.404762,0.695455,0.161905,1.234783,,0.725,0.304167,,,-0.034783,0.209091,,0.7375,,,0.929167,0.170833,,0.595833,0.180952,1.613043,1.645455,0.6125,,,0.133333,0.086957,,0.0,1.0,0.043478,0.0,,0.357143,,0.845455
2021-08-12,-0.031818,0.066667,1.4,1.421739,0.381818,0.19,0.682609,,0.345833,0.291667,,,0.173913,0.191667,,0.975,,,0.425,0.180952,,0.583333,0.170833,1.586957,1.682609,0.470833,,,0.142857,0.0,,0.0,1.0,0.043478,0.086957,,0.238095,,0.822727
2021-08-13,-0.104545,0.030435,1.386957,1.530435,0.327273,0.156522,0.5,,0.404167,0.3,,,0.426087,0.175,,0.825,,,0.308333,0.122727,,0.5125,0.220833,1.504348,1.73913,0.458333,,,0.095238,0.0,,0.0,1.0,0.043478,0.043478,,0.233333,,0.813636
2021-08-14,-0.036364,0.378261,1.352174,1.305882,0.309091,0.209091,0.63913,,0.591667,0.225,,,0.0,0.163636,,0.883333,,,0.583333,0.191667,,0.529167,0.236364,1.56087,1.969565,0.566667,,,0.090476,0.0,,0.0,1.0,0.043478,0.043478,,0.252381,,0.881818
2021-08-15,-0.040909,0.047826,1.308696,1.433333,0.368182,0.181818,0.647826,,0.6,0.23,,,0.017391,0.191667,,1.016667,,,0.754167,0.141667,,0.575,0.341667,1.654545,1.869565,0.608333,,,0.109524,0.0,,0.045455,1.0,0.043478,0.086957,,0.280952,,0.759091
2021-08-16,-0.013636,0.017391,1.347826,1.773684,0.186364,0.181818,0.56087,,0.543478,0.233333,,,0.278261,0.183333,,1.029167,,,0.208333,0.166667,,0.470833,0.316667,,2.004348,0.520833,,,0.090476,0.043478,,0.0,1.0,0.043478,0.043478,,0.321053,,0.877273
2021-08-17,-0.072727,0.004348,1.37619,1.36087,-0.113636,0.2,0.386957,,0.3125,0.2625,,,0.030435,0.204545,,0.8,,,0.125,0.079167,,0.370833,0.366667,,1.952174,0.383333,,,0.0,0.0,,0.0,1.0,0.043478,0.043478,,0.185714,,0.813636
2021-08-18,-0.05,0.143478,1.882609,1.191304,0.304545,1.068182,0.556522,,0.391667,0.366667,,,0.152174,0.225,,0.670833,,,0.220833,0.05,,0.308333,0.1,,1.752174,0.216667,,,0.0,0.0,,0.0,0.952381,0.043478,0.136364,,0.171429,,0.936364
2021-08-19,-0.040909,0.017391,1.311765,1.095652,0.068182,0.726087,0.421739,,0.3625,0.395238,,,-0.017391,0.1875,,0.595833,,,0.366667,0.033333,,0.333333,0.125,,1.665217,0.25,,,0.0,0.0,,0.0,1.0,0.043478,0.043478,,0.147619,,0.827273
2021-08-20,-0.022727,0.182609,0.695652,0.873913,0.172727,0.491304,0.473913,,0.558333,0.3875,,,0.152174,0.2,,0.533333,,,0.385714,0.0,,0.3625,0.208333,,1.769565,0.283333,,,0.0,0.0,,0.0,1.0,0.0,0.086957,,0.138095,,0.795455
2021-08-21,-0.004545,0.0,1.36087,1.078261,-0.186364,0.804348,0.356522,,0.366667,0.3625,,,0.1,0.325,,0.508333,,,0.25,0.0125,,0.3125,0.041667,,2.334783,0.195833,,,0.0,0.0,,0.409091,1.0,0.043478,0.086957,,0.07619,,0.763636
2021-08-22,-0.013636,0.008696,0.952174,1.143478,-0.027273,0.590909,0.404348,,0.329167,0.370588,,,0.63913,0.3125,,0.454167,,,0.395833,0.008333,,0.375,0.131818,,1.882609,0.258333,,,0.014286,0.0,,0.363636,1.043478,0.043478,0.086957,,0.085714,,0.786364
2021-08-23,-0.009091,0.004348,0.814286,1.047826,0.05,0.517391,0.334783,,0.475,0.429167,,,0.495652,0.236364,,0.5625,,,0.3625,0.079167,,0.404167,0.104167,,1.817391,0.35,,,0.008333,-0.090909,,0.136364,1.0,0.0,0.0,,0.119048,,0.772727
2021-08-24,-0.013636,0.013043,1.421739,1.091304,0.1,0.673913,0.417391,,0.554167,0.445833,,,0.191304,0.2,,0.508333,,,0.559091,0.0,,0.483333,0.020833,,1.865217,0.470833,,,0.071429,0.0,,0.428571,1.0,0.043478,0.136364,,0.138095,,0.813636
2021-08-25,-0.004545,0.008696,0.995,1.573913,0.095455,0.482609,0.521739,,0.678261,0.380952,,,0.069565,0.208333,,0.566667,,,0.785714,0.075,,0.55,0.03,,1.891304,0.5125,,,0.091667,0.0,,0.526316,1.0,0.0,0.043478,,0.133333,,0.813636
2021-08-26,-0.042857,0.382609,0.43913,1.2875,0.240909,0.377273,1.321739,,0.695833,0.333333,,,-0.013043,0.263636,,0.795833,,,0.563158,0.254167,,0.641667,0.1,,1.917391,0.529167,,,0.095833,0.0,,0.227273,1.0,0.0,0.043478,,0.304762,,1.086364
2021-08-27,0.181818,0.386957,0.591304,1.525,0.372727,0.478261,1.673913,,1.470833,0.316667,,,0.343478,0.23913,,0.820833,,,0.74,0.066667,,0.6875,0.095833,,2.130435,0.608333,,,0.083333,0.0,,0.0,1.0,0.0,0.043478,,0.457143,,1.336364
2021-08-28,0.145455,0.53913,0.96087,1.925,0.486364,0.890909,2.195652,,1.229167,0.390476,,,0.16087,0.220833,,0.591667,,,0.570833,0.004167,,0.595833,0.183333,,2.334783,0.554167,,,0.045833,0.0,,0.0,1.0,0.043478,0.086957,,0.528571,,1.559091
2021-08-29,-0.081818,0.652174,0.33913,2.483333,0.490909,0.247826,1.1,,1.9375,0.36,,,0.095652,0.204545,,0.608333,,,0.633333,0.0125,,0.533333,0.245833,,1.852174,0.491667,,,0.05,0.0,,0.363636,1.0,0.043478,0.086957,,0.361905,,0.968182
2021-08-30,-0.122727,0.978261,0.342857,1.909091,0.409091,0.254545,1.095652,,1.13913,0.379167,,,0.365217,0.204167,,0.679167,,,0.320833,0.029167,,0.479167,0.372727,,1.986957,0.404167,,,0.025,0.0,,0.52381,1.0,0.0,0.047619,,0.380952,,0.9
2021-08-31,-0.068182,0.095652,0.343478,1.126087,0.013636,0.295652,0.521739,,1.020833,0.419048,,,0.034783,0.2125,,0.591667,,,0.208333,0.033333,,0.379167,0.2875,,1.93913,0.368182,,,0.0,0.0,,0.666667,1.0,0.043478,0.043478,,0.195238,,0.809091
2021-09-01,-0.036842,0.09,1.314286,1.109524,-0.126316,0.622727,0.37619,,0.408333,0.475,,,0.238889,0.209091,,0.4875,,,0.170833,0.075,,0.320833,0.091667,,1.982609,0.233333,,,0.005263,0.0,,0.318182,1.0,0.043478,0.090909,,0.142105,,0.889474
2021-09-02,-0.013636,0.147826,1.421739,1.05,-0.004545,0.926087,0.465217,,0.325,0.391667,,,1.226087,0.195833,,0.379167,,,0.283333,0.020833,,0.354167,0.054167,,1.817391,0.2875,,,0.005,0.0,,0.5,1.0,0.043478,0.045455,,0.118182,,0.868182
2021-09-03,0.018182,0.808696,0.621739,2.30625,0.104545,0.547826,0.843478,,0.741667,0.388889,,,0.447826,0.222727,,0.404167,,,0.495833,0.091667,,0.495833,0.033333,,1.682609,0.445833,,,0.014286,0.0,,1.272727,1.043478,0.043478,0.043478,,0.2,,0.927273
2021-09-04,0.072727,1.117391,0.465217,1.691304,0.327273,0.478261,1.108696,,0.779167,0.466667,,,-0.004348,0.195455,,0.6125,,,0.7375,0.295833,,0.504167,0.0125,,1.730435,0.370833,,,0.1,0.0,,1.0,1.043478,0.043478,0.043478,,0.247619,,0.95
2021-09-05,0.05,0.843478,0.413043,1.447368,0.413636,0.394737,1.4,,1.683333,0.445,,,0.673913,0.170833,,0.716667,,,0.925,0.270833,,0.641667,0.0375,,1.96087,0.420833,,,0.152381,0.0,,1.136364,1.0,0.0,0.130435,,0.342857,,1.177273
2021-09-06,0.181818,1.1,0.5,1.733333,0.722727,0.508696,1.973913,,1.3375,0.414286,,,0.326087,0.175,,0.633333,,,0.154167,0.245833,,0.458333,0.0375,,1.843478,0.4,,,0.042857,0.0,,0.954545,1.0,0.043478,0.043478,,0.361905,,1.259091
2021-09-07,0.05,0.630435,0.404762,1.19,0.75,0.378261,1.321739,,1.179167,0.395652,,,0.65,0.2,,0.583333,,,0.204167,0.058333,,0.404348,0.118182,,1.921739,0.370833,,,0.014286,0.0,,0.47619,1.0,0.043478,0.181818,,0.409524,,1.136364
2021-09-08,0.013636,0.252174,0.43913,1.5,0.686364,0.352174,1.213043,,1.75,0.345833,,,0.726087,0.1875,,0.529167,,,0.379167,0.021739,,0.45,0.175,,2.169565,0.529167,,,0.057143,0.0,,0.272727,1.0,0.045455,0.782609,,0.380952,,1.031818
2021-09-09,-0.077273,0.291304,0.369565,1.473684,0.545455,0.313636,0.869565,,1.516667,0.342857,,,0.878261,0.1875,,0.575,,,0.579167,0.017647,,0.516667,0.2375,,1.747826,0.7,,,0.119048,0.0,,0.0,1.0,0.0,0.565217,,0.447619,,0.913636
2021-09-10,-0.063636,0.104348,0.343478,1.482609,0.136364,0.295652,0.5,,0.491304,0.318182,,,0.704348,0.172727,,0.558333,,,0.804167,0.055,,0.5625,0.0875,0.157143,2.078261,0.658333,,,0.066667,0.0,,0.0,1.0,0.0,0.782609,,0.257143,,0.863636
2021-09-11,-0.036364,0.391304,0.386957,1.427273,0.186364,0.354545,0.917391,,0.520833,0.3625,,,1.030435,0.154167,,0.720833,,,1.183333,0.220833,,0.554167,0.027273,0.056522,1.83913,0.5,,,0.095238,0.0,,,1.0,0.043478,0.173913,,0.3,,0.931818
2021-09-12,0.009091,0.643478,0.378261,1.0,0.277273,0.395652,0.973913,,0.4875,0.376471,,,0.308696,0.183333,,0.879167,,,0.9625,0.191667,,0.583333,0.0875,0.108696,2.230435,0.45,,,0.1,0.0,,,1.0,0.043478,0.173913,,0.347619,,1.045455
2021-09-13,0.059091,0.827273,0.447619,1.005882,0.454545,0.386364,1.026087,,0.556522,0.425,,,0.886957,0.240909,,0.516667,,,0.954167,0.070833,,0.641667,0.0875,0.1875,2.152174,0.516667,,,0.061905,0.0,,0.25,,0.0,0.5,,0.438095,,0.981818
2021-09-14,-0.018182,1.2,0.473913,0.94,0.545455,0.378261,0.978261,,0.8375,0.4875,,,0.786957,0.186364,,0.520833,,,0.25,0.266667,,0.525,0.1,0.217391,2.047826,0.558333,,,0.065,0.0,,0.0,1.0,0.0,0.304348,,0.380952,,0.940909
2021-09-15,-0.068182,0.147826,0.469565,0.969565,0.215,0.5,1.214286,,1.075,0.461905,,,0.656522,0.1875,,0.416667,,,0.345833,0.054167,,0.470833,0.068182,0.291304,2.430435,0.475,,,0.028571,0.0,,0.0,1.0,0.0,0.217391,,0.242857,,0.881818
2021-09-16,-0.009091,0.121739,0.478261,0.817391,0.05,0.595652,0.46087,,1.008333,0.504167,,,0.795652,0.309091,,0.375,,,0.420833,,,0.425,0.020833,0.330435,1.943478,0.395833,,,0.014286,0.0,,0.0,0.947368,0.0,0.130435,,0.157143,,0.845455
2021-09-17,0.0,0.134783,0.730435,1.017391,0.104545,0.9,0.508696,,1.0375,0.529167,,,0.726087,0.2375,,0.391667,,,0.308333,,,0.4125,0.028571,0.217391,1.821739,0.391667,,,0.028571,0.0,,0.0,1.0,0.0,0.217391,,0.142105,,0.881818
2021-09-18,-0.059091,0.108696,0.795652,1.134783,-0.127273,0.665217,0.426087,,0.254167,0.414286,,,0.404348,0.241667,,0.358333,,,0.633333,,,0.566667,-0.05,0.126087,1.791304,0.508333,,,0.02381,0.0,,0.272727,1.0,0.0,0.173913,,0.090476,,0.886364
2021-09-19,-0.04,0.256522,0.414286,0.773333,0.113636,0.463636,0.973913,,0.225,0.42,,,0.373913,0.168182,,0.445833,,,0.383333,,,0.495833,-0.090909,0.252174,1.843478,0.4375,,,0.02381,0.0,,0.136364,1.0,0.0,0.391304,,0.128571,,0.781818
2021-09-20,0.25,0.226087,1.257143,1.428571,0.113636,0.913043,1.265217,,0.7875,0.458333,,,0.321739,0.175,,0.595833,,,0.225,,,0.55,-0.058333,0.247826,0.988889,0.445833,,,0.080952,0.0,,0.409091,1.0,0.0,0.869565,,0.295238,,1.454545
2021-09-21,0.440909,0.5,1.4,2.384615,0.686364,1.247826,1.913043,,1.413043,0.552381,,,0.373913,0.170833,,0.575,,,0.969565,,,0.658333,-0.020833,0.208696,0.076471,0.5125,,,0.1625,0.0,,0.5,1.0,0.0,0.772727,,0.452381,,1.354545
2021-09-22,0.131818,0.273913,0.469565,1.146154,0.318182,0.486957,1.213043,,1.691667,0.513043,,,0.147826,0.268182,,0.604167,,,1.095833,,,0.6,0.020833,0.2,0.3,0.470833,,,0.144444,0.0,,0.045455,1.0,0.0,0.73913,,0.433333,,1.05
2021-09-23,0.209091,1.013043,1.395652,1.9625,0.336364,0.768182,2.278261,,1.808696,0.4875,,,0.504348,0.1875,,0.783333,,,0.533333,,,0.566667,0.0,0.421739,0.391304,0.638095,,,0.1,0.0,,0.0,1.0,0.0,0.521739,,0.461905,,1.3
2021-09-24,0.027273,1.334783,0.452174,0.421429,0.522727,0.43913,1.008696,,1.508333,0.519048,,,0.178261,0.170833,,0.516667,,,0.6125,,,0.543478,0.233333,0.491304,0.343478,0.575,,,0.0,0.0,,0.0,1.0,0.0,0.545455,,0.357143,,1.045455
2021-09-25,-0.031818,0.195652,0.869565,0.456522,0.386364,0.790909,0.6,,1.354167,0.433333,,,0.813043,0.190909,,0.420833,,,0.925,,,0.554167,0.041667,0.33913,0.23913,0.520833,,,0.004762,0.0,,0.0,1.0,0.0,0.521739,,0.233333,,0.890909
2021-09-26,-0.004545,0.121739,1.421739,0.269565,0.059091,0.795652,0.513043,,0.5125,0.42,,,0.595652,0.2625,,0.2625,,,0.316667,,,0.370833,-0.058333,0.347826,0.452174,0.258333,,,0.0,0.0,,0.0,1.0,0.0,0.173913,,0.138095,,0.859091
2021-09-27,-0.040909,0.086957,0.771429,0.330435,-0.05,0.740909,0.456522,,0.1875,0.395238,,,0.869565,0.25,,0.275,,,0.166667,,,0.341667,-0.072727,0.373913,0.508696,0.208333,,,0.0,0.0,,0.0,1.0,0.0,0.173913,,0.12,,0.836364
2021-09-28,0.081818,0.465217,0.634783,0.063636,0.022222,0.568182,1.073913,,0.241667,0.495833,,,0.056522,0.140909,,0.445833,,,0.231818,,,0.345833,-0.133333,0.386957,0.286957,0.220833,,,0.009524,0.0,,0.055556,1.0,0.0,0.347826,,0.166667,,0.927273
2021-09-29,0.15,0.456522,0.865217,,0.0875,0.8,0.947826,,0.204545,0.5125,,,-0.004348,0.183333,,0.379167,,,0.4375,,,0.433333,-0.054167,0.417391,0.191304,0.325,,,0.02,0.043478,,0.090909,1.0,0.0,0.5,,0.242857,,1.031818
2021-09-30,0.345455,0.317391,1.286957,1.094118,0.045455,0.952381,1.552174,,0.616667,0.557143,,,-0.004348,0.145833,,0.475,,,0.666667,,,0.5375,-0.033333,0.478261,0.1,0.279167,,,0.138095,0.043478,,0.954545,1.0,0.0,0.913043,,0.338095,,1.4
2021-10-01,0.695455,0.769565,1.108696,1.261538,0.168182,1.104545,2.243478,,0.691667,0.454167,,,0.052174,0.172727,,0.666667,,,0.383333,,,0.716667,-0.010526,0.534783,0.295652,0.358333,,,0.104762,0.369565,,0.909091,1.0,0.0,0.695652,,0.419048,,1.559091
2021-10-02,0.418182,0.543478,0.982609,1.069231,0.15,1.004545,2.217391,,1.183333,0.545833,,,0.013043,0.1625,,0.558333,,,1.166667,,,0.704167,-0.008333,0.373913,0.117391,0.379167,,,0.119048,0.217391,,0.954545,1.0,0.0,0.869565,,0.747619,,1.590909
2021-10-03,0.481818,0.526087,0.965217,1.233333,0.263636,0.940909,1.865217,,0.9125,0.535294,,,0.021739,0.1625,,0.625,,,0.6875,,,0.604167,-0.033333,0.365217,0.282609,0.383333,,,0.161905,0.295652,,1.0,0.652174,0.0,1.043478,,0.514286,,1.404545
2021-10-04,0.213636,0.895652,0.904348,1.59,0.259091,0.764286,2.021739,,1.047826,0.541667,,,0.356522,0.195455,,0.558333,,,0.841667,,,0.8,0.083333,0.495652,0.217391,0.566667,,,0.166667,0.36087,,1.0,0.826087,0.0,0.956522,,0.528571,,1.895455
2021-10-05,0.018182,0.313043,0.53913,0.761905,0.263636,0.56087,0.652174,,0.495833,0.31875,,,0.004348,0.175,,0.354167,,,0.35,,,0.433333,0.009091,0.386957,0.13913,0.295833,,,0.014286,0.208696,,0.578947,1.0,0.0,0.9,,0.304762,,0.986364
2021-10-06,0.018182,0.191304,0.504348,0.469565,-0.045455,0.526087,0.604348,,0.208696,0.005556,,,0.334783,0.2,,0.2875,,,0.4,,,0.429167,0.008333,0.465217,0.3,0.345833,,,0.004762,0.136364,,0.227273,0.913043,0.045455,0.73913,,0.214286,,0.886364
2021-10-07,-0.018182,0.16087,0.552381,0.752174,-0.054545,0.609091,0.626087,,0.241667,0.017391,,,0.082353,0.195455,,0.338095,,,0.304167,,,0.395833,0.033333,0.373913,0.182609,0.25,,,0.0,0.191304,,0.0,0.782609,0.0,0.727273,,0.195238,,0.909091
2021-10-08,-0.031818,0.178261,0.582609,0.517391,-0.109091,0.582609,0.643478,,0.027273,0.05,,,-0.069565,0.129167,,0.266667,,,0.241667,,,0.366667,-0.079167,0.382609,0.256522,0.204167,,,0.0,0.13913,,0.0,0.956522,0.0,0.363636,,0.095238,,0.859091
2021-10-09,0.136364,0.282609,0.83913,0.608696,0.004545,0.772727,0.973913,,0.116667,0.057143,,,-0.052174,0.145833,,0.416667,,,0.5625,,,0.5,-0.095455,0.356522,-0.008696,0.329167,,,0.02381,0.208696,,0.181818,0.956522,0.0,0.956522,,0.214286,,1.022727
2021-10-10,0.095455,0.634783,0.730435,0.965217,0.140909,0.704348,1.23913,,0.3875,0.038095,,,0.078261,0.154545,,0.466667,,,0.658333,,,0.595833,-0.045833,0.417391,0.278261,0.458333,,,0.066667,0.395652,,0.5,0.869565,0.0,0.913043,,0.190476,,1.254545
